"date_obs";"Local.Time";"Temperature";"Dewpoint";"Humidity";"Barometer";"Visibility";"Wind.Direction";"Wind.Speed";"Gust.Speed";"Precipitation";"Events";"Conditions"
"33010";2013-05-18;"5:30 PM";22;20;88;1002;3.5;"SW (230°)";10.8;NA;"";"";"Scattered Clouds"
"33011";2013-05-18;"6:00 PM";22;20;88;1003;3.1;"WSW (240°)";10.8;NA;"";"";"Mostly Cloudy"
"33012";2013-05-18;"6:30 PM";22;20;88;1003;3.1;"West (270°)";10.8;NA;"";"";"Mostly Cloudy"
"33013";2013-05-18;"7:00 PM";21;20;94;1003;4;"West (260°)";10.8;NA;"";"";"Mostly Cloudy"
"33014";2013-05-18;"7:30 PM";21;20;94;1003;5;"WSW (250°)";10.8;NA;"";"";"Partly Cloudy"
"33015";2013-05-18;"8:00 PM";21;19;88;1003;5;"West (270°)";10.8;NA;"";"";"Mist"
"33016";2013-05-18;"8:30 PM";21;20;94;1003;4;"Variable";7.2;NA;"";"";"Mist"
"33017";2013-05-18;"9:00 PM";21;20;94;1003;4;"West (270°)";10.8;NA;"";"";"Mist"
"33018";2013-05-18;"9:30 PM";21;20;94;1004.1;4;"West (280°)";10.8;NA;"";"";"Mist"
"33019";2013-05-18;"10:00 PM";21;19;88;1004.1;4;"West (270°)";10.8;NA;"";"";"Mist"
"33020";2013-05-18;"10:30 PM";21;19;88;1004.1;4;"West (270°)";14.3;NA;"";"";"Mist"
"33021";2013-05-18;"11:00 PM";21;19;88;1004.1;5;"West (270°)";14.3;NA;"";"";"Partly Cloudy"
"33022";2013-05-18;"11:30 PM";21;19;88;1004.1;5;"West (280°)";10.8;NA;"";"";"Mostly Cloudy"
"33023";2013-05-17;"12:30 AM";20;19;94;1010.2;6;"East (100°)";25.3;43.1;"";"Rain";"Light Rain"
"33024";2013-05-17;"1:00 AM";20;18;88;1010.2;5;"East (100°)";25.3;43.1;"";"Rain";"Light Rain"
"33025";2013-05-17;"1:30 AM";20;18;88;1009.1;5;"East (90°)";25.3;NA;"";"Rain";"Light Rain"
"33026";2013-05-17;"2:00 AM";20;18;88;1010.2;5;"East (80°)";14.3;NA;"";"Rain";"Light Rain"
"33027";2013-05-17;"2:30 AM";19;18;94;1009.1;6;"East (80°)";18;NA;"";"Rain";"Light Rain"
"33028";2013-05-17;"3:00 AM";19;18;94;1009.1;6.9;"East (80°)";18;NA;"";"Rain";"Light Rain"
"33029";2013-05-17;"3:30 AM";19;18;94;1009.1;8;"East (80°)";21.6;NA;"";"Rain";"Light Rain"
"33030";2013-05-17;"4:00 AM";19;18;94;1009.1;10;"East (90°)";18;NA;"";"Rain";"Light Rain"
"33031";2013-05-17;"4:30 AM";19;17;88;1010.2;10;"East (80°)";18;NA;"";"Rain";"Light Rain"
"33032";2013-05-17;"5:00 AM";19;17;88;1010.2;10;"East (80°)";21.6;NA;"";"Rain";"Light Rain"
"33033";2013-05-17;"5:30 AM";19;17;88;1010.2;10;"East (90°)";18;NA;"";"Rain";"Light Rain"
"33034";2013-05-17;"6:00 AM";19;17;88;1010.2;5;"East (90°)";18;NA;"";"Rain";"Light Rain"
"33035";2013-05-17;"6:30 AM";19;17;88;1010.2;6;"East (90°)";18;NA;"";"Rain";"Light Rain"
"33036";2013-05-17;"7:00 AM";19;17;88;1011.2;6;"East (100°)";21.6;NA;"";"Rain";"Light Rain"
"33037";2013-05-17;"7:30 AM";19;17;88;1011.2;4;"East (100°)";21.6;NA;"";"Rain";"Light Rain"
"33038";2013-05-17;"8:00 AM";19;18;94;1011.2;2.7;"East (90°)";21.6;NA;"";"Rain";"Light Rain"
"33039";2013-05-17;"8:30 AM";19;18;94;1011.2;2.6;"East (100°)";21.6;NA;"";"Rain";"Light Rain"
"33040";2013-05-17;"9:00 AM";19;18;94;1011.2;2.6;"East (100°)";21.6;NA;"";"Rain";"Light Rain"
"33041";2013-05-17;"9:30 AM";19;18;94;1011.2;2.6;"East (100°)";18;NA;"";"Rain";"Light Rain"
"33042";2013-05-17;"10:00 AM";19;18;94;1011.2;3.1;"East (100°)";21.6;NA;"";"Rain";"Light Rain"
"33043";2013-05-17;"10:30 AM";20;19;94;1011.2;3.1;"East (100°)";18;NA;"";"Rain";"Light Rain"
"33044";2013-05-17;"11:00 AM";20;19;94;1011.2;3.1;"East (100°)";21.6;43.1;"";"Rain";"Light Rain"
"33045";2013-05-17;"11:30 AM";20;19;94;1011.2;3.5;"East (100°)";21.6;NA;"";"Rain";"Light Rain"
"33046";2013-05-17;"12:00 PM";20;18;88;1011.2;4;"ESE (110°)";21.6;39.6;"";"Rain";"Light Rain"
"33047";2013-05-17;"12:30 PM";20;19;94;1011.2;3.5;"ESE (110°)";18;NA;"";"Rain";"Light Rain"
"33048";2013-05-17;"1:00 PM";20;18;88;1011.2;3.1;"East (100°)";18;43.1;"";"Rain";"Light Rain"
"33049";2013-05-17;"1:30 PM";20;19;94;1010.2;3.1;"ESE (110°)";18;46.8;"";"Rain";"Light Rain"
"33050";2013-05-17;"2:00 PM";20;19;94;1010.2;4;"ESE (110°)";21.6;NA;"";"Rain";"Light Rain"
"33051";2013-05-17;"2:30 PM";20;19;94;1010.2;3.1;"East (100°)";18;39.6;"";"Rain";"Light Rain"
"33052";2013-05-17;"3:00 PM";20;18;88;1010.2;4;"ESE (110°)";18;NA;"";"Rain";"Light Rain"
"33053";2013-05-17;"3:30 PM";20;19;94;1010.2;4;"East (100°)";14.3;NA;"";"Rain";"Light Rain"
"33054";2013-05-17;"4:00 PM";20;19;94;1009.1;3.1;"East (90°)";14.3;NA;"";"Rain";"Light Rain"
"33055";2013-05-17;"4:30 PM";20;18;88;1009.1;2.6;"East (100°)";14.3;NA;"";"Rain";"Light Rain"
"33056";2013-05-17;"5:00 PM";20;18;88;1009.1;2.7;"ESE (110°)";14.3;NA;"";"Rain";"Light Rain"
"33057";2013-05-17;"5:30 PM";20;18;88;1009.1;2.7;"East (90°)";14.3;NA;"";"Rain";"Light Rain"
"33058";2013-05-17;"6:00 PM";19;18;94;1010.2;2.7;"ESE (110°)";10.8;28.8;"";"Rain";"Light Rain"
"33059";2013-05-17;"6:30 PM";19;18;94;1010.2;3.1;"ESE (110°)";14.3;NA;"";"Rain";"Light Rain"
"33060";2013-05-17;"7:00 PM";19;18;94;1010.2;3.1;"East (100°)";14.3;NA;"";"Rain";"Light Rain"
"33061";2013-05-17;"7:30 PM";19;18;94;1010.2;3.1;"East (100°)";10.8;NA;"";"Rain";"Light Rain"
"33062";2013-05-17;"8:00 PM";19;18;94;1010.2;4;"East (100°)";10.8;NA;"";"";"Overcast"
"33063";2013-05-17;"8:30 PM";20;18;88;1010.2;5;"ESE (110°)";14.3;32.3;"";"";"Overcast"
"33064";2013-05-17;"9:00 PM";20;18;88;1010.2;5;"East (100°)";18;NA;"";"";"Mostly Cloudy"
"33065";2013-05-17;"9:30 PM";20;18;88;1010.2;5;"East (90°)";14.3;NA;"";"";"Mostly Cloudy"
"33066";2013-05-17;"10:00 PM";20;18;88;1010.2;5;"East (100°)";18;NA;"";"";"Mostly Cloudy"
"33067";2013-05-17;"10:30 PM";19;18;94;1010.2;5;"ESE (110°)";14.3;NA;"";"";"Mostly Cloudy"
"33068";2013-05-17;"11:00 PM";20;18;88;1010.2;5;"ESE (110°)";18;NA;"";"";"Mostly Cloudy"
"33069";2013-05-17;"11:30 PM";20;18;88;1010.2;4;"ESE (110°)";14.3;NA;"";"Rain";"Light Rain"
"33070";2013-05-16;"12:30 AM";20;19;94;1008.1;10;"ENE (70°)";28.8;NA;"";"Rain";"Light Rain"
"33071";2013-05-16;"1:00 AM";20;19;94;1008.1;10;"ENE (60°)";18;NA;"";"";"Mostly Cloudy"
"33072";2013-05-16;"1:30 AM";20;19;94;1008.1;10;"ENE (70°)";25.3;NA;"";"Rain";"Light Rain"
"33073";2013-05-16;"2:00 AM";20;19;94;1007.1;6.9;"East (80°)";21.6;NA;"";"Rain";"Light Rain"
"33074";2013-05-16;"2:30 AM";20;19;94;1007.1;10;"ENE (70°)";18;NA;"";"Rain";"Light Rain"
"33075";2013-05-16;"3:00 AM";20;19;94;1007.1;10;"ENE (60°)";14.3;NA;"";"Rain";"Light Rain"
"33076";2013-05-16;"3:30 AM";20;19;94;1007.1;10;"ENE (60°)";18;NA;"";"Rain";"Light Rain"
"33077";2013-05-16;"4:00 AM";20;19;94;1007.1;6;"East (80°)";18;NA;"";"Rain";"Light Rain"
"33078";2013-05-16;"4:30 AM";20;19;94;1007.1;6.9;"ENE (70°)";18;NA;"";"Rain";"Light Rain"
"33079";2013-05-16;"5:00 AM";20;19;94;1007.1;6.9;"ENE (60°)";18;NA;"";"Rain";"Light Rain"
"33080";2013-05-16;"5:30 AM";20;19;94;1008.1;6.9;"ENE (60°)";21.6;NA;"";"Rain";"Light Rain"
"33081";2013-05-16;"6:00 AM";20;18;88;1008.1;4;"ENE (60°)";21.6;NA;"";"Rain";"Light Rain"
"33082";2013-05-16;"6:30 AM";20;19;94;1008.1;4;"ENE (60°)";18;NA;"";"Rain";"Light Rain"
"33083";2013-05-16;"7:00 AM";20;19;94;1008.1;6;"ENE (60°)";18;NA;"";"Rain";"Light Rain"
"33084";2013-05-16;"7:30 AM";20;19;94;1008.1;6;"ENE (60°)";25.3;NA;"";"Rain";"Light Rain"
"33085";2013-05-16;"8:00 AM";20;19;94;1009.1;6;"ENE (60°)";18;NA;"";"Rain";"Light Rain"
"33086";2013-05-16;"8:30 AM";20;19;94;1009.1;4;"ENE (70°)";21.6;NA;"";"Rain";"Light Rain"
"33087";2013-05-16;"9:00 AM";20;19;94;1009.1;4;"ENE (70°)";18;NA;"";"Rain";"Light Rain"
"33088";2013-05-16;"9:30 AM";21;19;88;1009.1;4;"ENE (70°)";18;NA;"";"Rain";"Light Rain"
"33089";2013-05-16;"10:00 AM";21;19;88;1009.1;4;"ENE (70°)";21.6;NA;"";"Rain";"Light Rain"
"33090";2013-05-16;"10:30 AM";21;20;94;1009.1;4;"East (80°)";18;NA;"";"Rain";"Light Rain"
"33091";2013-05-16;"11:00 AM";21;20;94;1009.1;6;"East (80°)";21.6;NA;"";"Rain";"Light Rain"
"33092";2013-05-16;"11:30 AM";21;20;94;1009.1;5;"East (80°)";21.6;NA;"";"Rain";"Light Rain"
"33093";2013-05-16;"12:00 PM";21;20;94;1009.1;4;"East (80°)";18;39.6;"";"Rain";"Light Rain"
"33094";2013-05-16;"12:30 PM";21;20;94;1009.1;4;"East (90°)";21.6;NA;"";"Rain";"Light Rain"
"33095";2013-05-16;"1:00 PM";21;20;94;1009.1;4;"East (90°)";21.6;NA;"";"Rain";"Light Rain"
"33096";2013-05-16;"1:30 PM";21;20;94;1008.1;5;"East (90°)";21.6;39.6;"";"Rain";"Light Rain"
"33097";2013-05-16;"2:00 PM";21;19;88;1008.1;6;"East (90°)";21.6;NA;"";"Rain";"Light Rain"
"33098";2013-05-16;"2:30 PM";21;19;88;1008.1;6.9;"East (100°)";25.3;NA;"";"Rain";"Light Rain"
"33099";2013-05-16;"3:00 PM";21;19;88;1008.1;6;"East (100°)";21.6;NA;"";"Rain";"Light Rain"
"33100";2013-05-16;"3:30 PM";21;19;88;1008.1;5;"East (100°)";21.6;39.6;"";"Rain";"Light Rain"
"33101";2013-05-16;"4:00 PM";21;19;88;1008.1;4;"East (100°)";25.3;43.1;"";"Rain";"Light Rain"
"33102";2013-05-16;"4:30 PM";21;19;88;1008.1;4;"East (90°)";21.6;43.1;"";"Rain";"Light Rain"
"33103";2013-05-16;"5:00 PM";21;19;88;1008.1;4;"East (100°)";25.3;NA;"";"Rain";"Light Rain"
"33104";2013-05-16;"5:30 PM";20;19;94;1008.1;4;"East (100°)";25.3;43.1;"";"Rain";"Light Rain"
"33105";2013-05-16;"6:00 PM";20;19;94;1008.1;6;"East (100°)";25.3;NA;"";"Rain";"Light Rain"
"33106";2013-05-16;"6:30 PM";20;19;94;1008.1;6;"East (100°)";25.3;NA;"";"Rain";"Light Rain"
"33107";2013-05-16;"7:00 PM";20;19;94;1009.1;6;"East (100°)";25.3;46.8;"";"Rain";"Light Rain"
"33108";2013-05-16;"7:30 PM";20;19;94;1009.1;6;"East (100°)";28.8;50.4;"";"Rain";"Light Rain"
"33109";2013-05-16;"8:00 PM";20;19;94;1009.1;6;"East (100°)";32.3;50.4;"";"";"Overcast"
"33110";2013-05-16;"8:30 PM";20;18;88;1010.2;6;"East (100°)";28.8;NA;"";"";"Overcast"
"33111";2013-05-16;"9:00 PM";20;18;88;1010.2;6;"East (90°)";25.3;NA;"";"";"Overcast"
"33112";2013-05-16;"9:30 PM";20;18;88;1010.2;6;"East (100°)";25.3;NA;"";"Rain";"Light Rain"
"33113";2013-05-16;"10:00 PM";20;18;88;1011.2;6;"East (80°)";21.6;NA;"";"Rain";"Light Rain"
"33114";2013-05-16;"10:30 PM";20;18;88;1010.2;6;"East (100°)";21.6;39.6;"";"Rain";"Light Rain"
"33115";2013-05-16;"11:00 PM";20;18;88;1010.2;6;"East (90°)";28.8;NA;"";"Rain";"Light Rain"
"33116";2013-05-16;"11:30 PM";20;18;88;1010.2;6;"East (100°)";21.6;43.1;"";"Rain";"Light Rain"
"33117";2013-05-15;"12:30 AM";22;20;88;1008.1;10;"SE (140°)";18;NA;"";"";"Mostly Cloudy"
"33118";2013-05-15;"1:00 AM";22;19;83;1008.1;10;"SE (140°)";21.6;NA;"";"";"Mostly Cloudy"
"33119";2013-05-15;"1:30 AM";22;20;88;1007.1;10;"SE (140°)";18;NA;"";"";"Mostly Cloudy"
"33120";2013-05-15;"2:00 AM";22;20;88;1007.1;10;"SE (130°)";25.3;NA;"";"";"Mostly Cloudy"
"33121";2013-05-15;"2:30 AM";22;19;83;1007.1;10;"ESE (120°)";14.3;NA;"";"";"Mostly Cloudy"
"33122";2013-05-15;"3:00 AM";22;20;88;1007.1;10;"ESE (120°)";18;NA;"";"";"Mostly Cloudy"
"33123";2013-05-15;"3:30 AM";22;19;83;1007.1;10;"ESE (120°)";14.3;NA;"";"";"Scattered Clouds"
"33124";2013-05-15;"4:00 AM";22;19;83;1007.1;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"33125";2013-05-15;"4:30 AM";22;20;88;1007.1;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"33126";2013-05-15;"5:00 AM";22;19;83;1007.1;NA;"East (80°)";14.3;NA;"";"";"Clear"
"33127";2013-05-15;"5:30 AM";22;20;88;1007.1;10;"East (90°)";10.8;NA;"";"";"Partly Cloudy"
"33128";2013-05-15;"6:00 AM";22;20;88;1008.1;6.9;"East (80°)";10.8;NA;"";"";"Partly Cloudy"
"33129";2013-05-15;"6:30 AM";23;20;83;1008.1;8;"East (90°)";18;NA;"";"";"Partly Cloudy"
"33130";2013-05-15;"7:00 AM";23;20;83;1008.1;8;"East (100°)";18;NA;"";"";"Partly Cloudy"
"33131";2013-05-15;"7:30 AM";24;20;78;1008.1;8;"East (90°)";14.3;NA;"";"";"Partly Cloudy"
"33132";2013-05-15;"8:00 AM";24;20;78;1008.1;8;"East (100°)";18;NA;"";"";"Scattered Clouds"
"33133";2013-05-15;"8:30 AM";23;20;83;1008.1;10;"East (90°)";18;NA;"";"";"Mostly Cloudy"
"33134";2013-05-15;"9:00 AM";24;20;78;1009.1;10;"East (100°)";18;NA;"";"";"Mostly Cloudy"
"33135";2013-05-15;"9:30 AM";24;20;78;1009.1;10;"East (100°)";18;NA;"";"";"Mostly Cloudy"
"33136";2013-05-15;"10:00 AM";25;20;74;1009.1;10;"East (90°)";21.6;NA;"";"";"Mostly Cloudy"
"33137";2013-05-15;"10:30 AM";25;20;74;1009.1;10;"East (100°)";21.6;NA;"";"";"Mostly Cloudy"
"33138";2013-05-15;"11:00 AM";25;20;74;1009.1;10;"ESE (110°)";21.6;NA;"";"";"Mostly Cloudy"
"33139";2013-05-15;"11:30 AM";25;20;74;1008.1;10;"ESE (110°)";21.6;NA;"";"";"Mostly Cloudy"
"33140";2013-05-15;"12:00 PM";25;20;74;1008.1;10;"East (100°)";21.6;NA;"";"";"Mostly Cloudy"
"33141";2013-05-15;"12:30 PM";26;20;69;1008.1;10;"East (100°)";21.6;NA;"";"";"Mostly Cloudy"
"33142";2013-05-15;"1:00 PM";25;21;78;1008.1;10;"East (100°)";25.3;NA;"";"";"Mostly Cloudy"
"33143";2013-05-15;"1:30 PM";25;21;78;1008.1;10;"East (90°)";21.6;NA;"";"";"Mostly Cloudy"
"33144";2013-05-15;"2:00 PM";24;21;83;1008.1;10;"East (90°)";21.6;NA;"";"";"Mostly Cloudy"
"33145";2013-05-15;"2:30 PM";24;21;83;1007.1;10;"East (100°)";21.6;NA;"";"Rain";"Light Rain"
"33146";2013-05-15;"3:00 PM";23;21;88;1007.1;10;"East (90°)";25.3;NA;"";"";"Mostly Cloudy"
"33147";2013-05-15;"3:30 PM";23;20;83;1007.1;10;"East (90°)";21.6;NA;"";"";"Mostly Cloudy"
"33148";2013-05-15;"4:00 PM";24;20;78;1007.1;10;"East (90°)";21.6;NA;"";"";"Mostly Cloudy"
"33149";2013-05-15;"4:30 PM";23;20;83;1007.1;10;"East (100°)";21.6;NA;"";"";"Mostly Cloudy"
"33150";2013-05-15;"5:00 PM";23;20;83;1007.1;10;"East (90°)";25.3;NA;"";"";"Mostly Cloudy"
"33151";2013-05-15;"5:30 PM";23;20;83;1007.1;10;"East (100°)";21.6;NA;"";"";"Mostly Cloudy"
"33152";2013-05-15;"6:00 PM";22;20;88;1007.1;10;"East (90°)";21.6;NA;"";"Rain";"Light Rain"
"33153";2013-05-15;"6:30 PM";22;20;88;1007.1;10;"East (90°)";18;NA;"";"Rain";"Light Rain"
"33154";2013-05-15;"7:00 PM";22;20;88;1007.1;10;"East (90°)";25.3;NA;"";"Rain";"Light Rain"
"33155";2013-05-15;"7:30 PM";22;20;88;1007.1;10;"East (90°)";21.6;NA;"";"Rain";"Light Rain"
"33156";2013-05-15;"8:00 PM";22;20;88;1008.1;10;"East (80°)";18;NA;"";"Rain";"Light Rain"
"33157";2013-05-15;"8:30 PM";22;20;88;1008.1;10;"East (80°)";18;NA;"";"Rain";"Light Rain"
"33158";2013-05-15;"9:00 PM";21;20;94;1008.1;10;"East (80°)";21.6;NA;"";"Rain";"Light Rain"
"33159";2013-05-15;"9:30 PM";21;20;94;1009.1;10;"East (90°)";18;NA;"";"Rain";"Light Rain"
"33160";2013-05-15;"10:00 PM";21;20;94;1009.1;10;"ENE (70°)";18;NA;"";"Rain";"Light Rain"
"33161";2013-05-15;"10:30 PM";21;19;88;1009.1;10;"ENE (70°)";21.6;NA;"";"Rain";"Light Rain"
"33162";2013-05-15;"11:00 PM";21;19;88;1009.1;10;"ENE (60°)";18;NA;"";"";"Mostly Cloudy"
"33163";2013-05-15;"11:30 PM";21;19;88;1009.1;10;"ENE (60°)";21.6;NA;"";"";"Mostly Cloudy"
"33164";2013-05-14;"12:30 AM";21;18;83;1008.1;NA;"SE (140°)";25.3;NA;"";"";"Clear"
"33165";2013-05-14;"1:00 AM";21;18;83;1008.1;NA;"SE (140°)";25.3;NA;"";"";"Clear"
"33166";2013-05-14;"1:30 AM";21;18;83;1008.1;NA;"SE (140°)";25.3;NA;"";"";"Clear"
"33167";2013-05-14;"2:00 AM";21;18;83;1007.1;NA;"SE (130°)";21.6;NA;"";"";"Clear"
"33168";2013-05-14;"2:30 AM";21;18;83;1007.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"33169";2013-05-14;"3:00 AM";20;18;88;1007.1;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"33170";2013-05-14;"3:30 AM";20;18;88;1007.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"33171";2013-05-14;"4:30 AM";20;18;88;1007.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"33172";2013-05-14;"5:00 AM";20;18;88;1007.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"33173";2013-05-14;"5:30 AM";20;18;88;1008.1;10;"SSE (150°)";18;NA;"";"";"Scattered Clouds"
"33174";2013-05-14;"6:00 AM";20;18;88;1008.1;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"33175";2013-05-14;"6:30 AM";21;18;83;1008.1;NA;"SSE (150°)";18;NA;"";"";"Clear"
"33176";2013-05-14;"7:00 AM";22;18;78;1008.1;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"33177";2013-05-14;"7:30 AM";22;18;78;1008.1;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"33178";2013-05-14;"8:00 AM";23;19;78;1008.1;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"33179";2013-05-14;"8:30 AM";24;18;69;1008.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"33180";2013-05-14;"9:00 AM";25;19;69;1008.1;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"33181";2013-05-14;"9:30 AM";26;19;65;1008.1;NA;"SSE (150°)";18;NA;"";"";"Clear"
"33182";2013-05-14;"10:00 AM";27;19;61;1008.1;NA;"SE (130°)";21.6;NA;"";"";"Clear"
"33183";2013-05-14;"10:30 AM";27;19;61;1008.1;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"33184";2013-05-14;"11:00 AM";28;19;58;1008.1;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"33185";2013-05-14;"11:30 AM";28;18;54;1007.1;NA;"SE (130°)";21.6;NA;"";"";"Clear"
"33186";2013-05-14;"12:00 PM";28;18;54;1007.1;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"33187";2013-05-14;"12:30 PM";28;18;54;1007.1;NA;"SE (140°)";25.3;NA;"";"";"Clear"
"33188";2013-05-14;"1:00 PM";29;18;51;1007.1;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"33189";2013-05-14;"1:30 PM";29;18;51;1006.1;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"33190";2013-05-14;"2:00 PM";29;18;51;1006.1;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"33191";2013-05-14;"2:30 PM";29;18;51;1006.1;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"33192";2013-05-14;"3:00 PM";29;18;51;1006.1;NA;"SSE (150°)";25.3;NA;"";"";"Clear"
"33193";2013-05-14;"3:30 PM";29;18;51;1006.1;NA;"SE (130°)";21.6;NA;"";"";"Clear"
"33194";2013-05-14;"4:00 PM";28;18;54;1006.1;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"33195";2013-05-14;"4:30 PM";28;18;54;1006.1;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"33196";2013-05-14;"5:00 PM";28;18;54;1006.1;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"33197";2013-05-14;"5:30 PM";27;18;58;1006.1;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"33198";2013-05-14;"6:00 PM";27;18;58;1006.1;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"33199";2013-05-14;"6:30 PM";26;18;61;1006.1;NA;"SE (130°)";21.6;NA;"";"";"Clear"
"33200";2013-05-14;"7:00 PM";25;18;65;1006.1;NA;"SE (130°)";18;NA;"";"";"Clear"
"33201";2013-05-14;"7:30 PM";25;18;65;1007.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"33202";2013-05-14;"8:00 PM";24;19;73;1007.1;NA;"ESE (120°)";18;NA;"";"";"Clear"
"33203";2013-05-14;"8:30 PM";24;19;73;1007.1;NA;"SE (130°)";18;NA;"";"";"Clear"
"33204";2013-05-14;"9:00 PM";23;19;78;1007.1;NA;"SE (130°)";18;NA;"";"";"Clear"
"33205";2013-05-14;"9:30 PM";23;19;78;1007.1;NA;"ESE (120°)";18;NA;"";"";"Clear"
"33206";2013-05-14;"10:00 PM";23;19;78;1008.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"33207";2013-05-14;"10:30 PM";22;20;88;1008.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"33208";2013-05-14;"11:00 PM";22;20;88;1008.1;10;"SE (130°)";18;NA;"";"";"Scattered Clouds"
"33209";2013-05-14;"11:30 PM";22;20;88;1007.1;10;"SE (130°)";18;NA;"";"";"Mostly Cloudy"
"33210";2013-05-13;"12:30 AM";21;14;64;1008.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"33211";2013-05-13;"1:00 AM";20;14;68;1008.1;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"33212";2013-05-13;"1:30 AM";20;14;68;1007.1;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"33213";2013-05-13;"2:00 AM";20;14;68;1007.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"33214";2013-05-13;"2:30 AM";20;15;73;1007.1;NA;"SSE (150°)";18;NA;"";"";"Clear"
"33215";2013-05-13;"3:00 AM";20;15;73;1007.1;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"33216";2013-05-13;"3:30 AM";20;15;73;1007.1;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"33217";2013-05-13;"4:00 AM";19;15;78;1007.1;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"33218";2013-05-13;"4:30 AM";19;15;78;1007.1;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"33219";2013-05-13;"5:00 AM";19;15;78;1008.1;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"33220";2013-05-13;"5:30 AM";19;15;78;1008.1;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"33221";2013-05-13;"6:00 AM";20;16;78;1008.1;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"33222";2013-05-13;"6:30 AM";20;16;78;1008.1;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"33223";2013-05-13;"7:00 AM";21;16;73;1008.1;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"33224";2013-05-13;"7:30 AM";22;16;69;1009.1;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"33225";2013-05-13;"8:00 AM";24;17;65;1009.1;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"33226";2013-05-13;"8:30 AM";25;17;61;1009.1;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"33227";2013-05-13;"9:00 AM";26;17;57;1008.1;NA;"SSE (160°)";10.8;NA;"";"";"Clear"
"33228";2013-05-13;"9:30 AM";27;18;58;1008.1;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"33229";2013-05-13;"10:00 AM";28;17;51;1008.1;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"33230";2013-05-13;"10:30 AM";29;17;48;1008.1;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"33231";2013-05-13;"11:00 AM";30;17;45;1008.1;NA;"SSE (160°)";10.8;NA;"";"";"Clear"
"33232";2013-05-13;"11:30 AM";30;16;43;1008.1;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"33233";2013-05-13;"12:00 PM";31;10;27;1008.1;NA;"SSE (160°)";14.3;NA;"";"";"Clear"
"33234";2013-05-13;"12:30 PM";30;14;37;1007.1;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"33235";2013-05-13;"1:00 PM";31;15;38;1007.1;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"33236";2013-05-13;"1:30 PM";31;16;40;1007.1;NA;"South (170°)";14.3;NA;"";"";"Clear"
"33237";2013-05-13;"2:00 PM";30;15;40;1007.1;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"33238";2013-05-13;"2:30 PM";30;16;43;1007.1;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"33239";2013-05-13;"3:00 PM";30;17;45;1007.1;NA;"SSE (150°)";25.3;NA;"";"";"Clear"
"33240";2013-05-13;"3:30 PM";29;17;48;1006.1;NA;"SE (140°)";25.3;NA;"";"";"Clear"
